Country ISO2,Country ISO3,English,German,French,Italian
"AF","AFG","Afghanistan","Afghanistan","Afghanistan","Afghanistan"
"AL","ALB","Albania","Albanien","Albanie","Albania"
"DZ","DZA","Algeria","Algerien","Algérie","Algeria"
"AD","AND","Andorra","Andorra","Andorre","Andorra"
"AO","AGO","Angola","Angola","Angola","Angola"
"AG","ATG","Antigua and Barbuda","Antigua und Barbuda","Antigua-et-Barbuda","Antigua e Barbuda"
"AR","ARG","Argentina","Argentinien","Argentine","Argentina"
"AM","ARM","Armenia","Armenien","Arménie","Armenia"
"AU","AUS","Australia","Australien","Australie","Australia"
"AT","AUT","Austria","Österreich","Autriche","Austria"
"AZ","AZE","Azerbaijan","Aserbaidschan","Azerbaïdjan","Azerbaigian"
"BS","BHS","Bahamas","Bahamas","Bahamas","Bahamas"
"BH","BHR","Bahrain","Bahrain","Bahreïn","Bahrein"
"BD","BGD","Bangladesh","Bangladesch","Bangladesh","Bangladesh"
"BB","BRB","Barbados","Barbados","Barbade","Barbados"
"BY","BLR","Belarus","Belarus","Biélorussie","Bielorussia"
"BE","BEL","Belgium","Belgien","Belgique","Belgio"
"BZ","BLZ","Belize","Belize","Belize","Belize"
"BJ","BEN","Benin","Benin","Bénin","Benin"
"BT","BTN","Bhutan","Bhutan","Bhoutan","Bhutan"
"BO","BOL","Bolivia","Bolivien","Bolivie","Bolivia"
"BA","BIH","Bosnia and Herzegovina","Bosnien und Herzegowina","Bosnie-Herzégovine","Bosnia ed Erzegovina"
"BW","BWA","Botswana","Botswana","Botswana","Botswana"
"BR","BRA","Brazil","Brasilien","Brésil","Brasile"
"BN","BRN","Brunei","Brunei","Brunei","Brunei"
"BG","BGR","Bulgaria","Bulgarien","Bulgarie","Bulgaria"
"BF","BFA","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso"
"BI","BDI","Burundi","Burundi","Burundi","Burundi"
"CV","CPV","Cabo Verde","Kap Verde","Cap-Vert","Capo Verde"
"KH","KHM","Cambodia","Kambodscha","Cambodge","Cambogia"
"CM","CMR","Cameroon","Kamerun","Cameroun","Camerun"
"CA","CAN","Canada","Kanada","Canada","Canada"
"CF","CAF","Central African Republic","Zentralafrikanische Republik","République centrafricaine","Repubblica Centrafricana"
"TD","TCD","Chad","Tschad","Tchad","Ciad"
"CL","CHL","Chile","Chile","Chili","Cile"
"CN","CHN","China","China","Chine","Cina"
"CO","COL","Colombia","Kolumbien","Colombie","Colombia"
"KM","COM","Comoros","Komoren","Comores","Comore"
"CD","COD","Congo (Democratic Republic)","Kongo (Demokratische Republik)","Congo (République démocratique)","Congo (Repubblica Democratica)"
"CG","COG","Congo (Republic)","Kongo (Republik)","Congo (République)","Congo (Repubblica)"
"CR","CRI","Costa Rica","Costa Rica","Costa Rica","Costa Rica"
"HR","HRV","Croatia","Kroatien","Croatie","Croazia"
"CU","CUB","Cuba","Kuba","Cuba","Cuba"
"CY","CYP","Cyprus","Zypern","Chypre","Cipro"
"CZ","CZE","Czech Republic","Tschechien","République tchèque","Repubblica Ceca"
"DK","DNK","Denmark","Dänemark","Danemark","Danimarca"
"DJ","DJI","Djibouti","Dschibuti","Djibouti","Gibuti"
"DM","DMA","Dominica","Dominica","Dominique","Dominica"
"DO","DOM","Dominican Republic","Dominikanische Republik","République dominicaine","Repubblica Dominicana"
"EC","ECU","Ecuador","Ecuador","Équateur","Ecuador"
"EG","EGY","Egypt","Ägypten","Égypte","Egitto"
"SV","SLV","El Salvador","El Salvador","Salvador","El Salvador"
"GQ","GNQ","Equatorial Guinea","Äquatorialguinea","Guinée équatoriale","Guinea Equatoriale"
"ER","ERI","Eritrea","Eritrea","Érythrée","Eritrea"
"EE","EST","Estonia","Estland","Estonie","Estonia"
"SZ","SWZ","Eswatini","Eswatini","Eswatini","Eswatini"
"ET","ETH","Ethiopia","Äthiopien","Éthiopie","Etiopia"
"FJ","FJI","Fiji","Fidschi","Fidji","Figi"
"FI","FIN","Finland","Finnland","Finlande","Finlandia"
"FR","FRA","France","Frankreich","France","Francia"
"GA","GAB","Gabon","Gabun","Gabon","Gabon"
"GM","GMB","Gambia","Gambia","Gambie","Gambia"
"GE","GEO","Georgia","Georgien","Géorgie","Georgia"
"DE","DEU","Germany","Deutschland","Allemagne","Germania"
